Name,Overstrand List
12a_0695,"[6, 0, 10, 11, 2, 9, 1, 4, 3, 5, 8, 7]"
12a_0701,"[6, 0, 8, 11, 2, 10, 1, 9, 3, 5, 7, 4]"
12a_0702,"[7, 0, 9, 11, 2, 10, 1, 6, 3, 5, 8, 4]"
12a_0708,"[7, 0, 10, 8, 2, 9, 1, 4, 11, 5, 3, 6]"
12a_0712,"[7, 0, 10, 9, 8, 3, 1, 2, 11, 6, 5, 4]"
12a_0731,"[6, 0, 8, 11, 10, 7, 1, 2, 3, 5, 4, 9]"
12a_0732,"[6, 0, 8, 11, 10, 9, 1, 2, 3, 5, 4, 7]"
12a_0737,"[6, 0, 11, 10, 8, 9, 1, 2, 5, 3, 4, 7]"
12a_0742,"[6, 0, 10, 11, 9, 7, 1, 2, 4, 5, 3, 8]"
12a_0750,"[7, 0, 8, 10, 9, 11, 1, 3, 2, 4, 6, 5]"
12a_0752,"[6, 0, 8, 11, 10, 7, 1, 3, 2, 5, 4, 9]"
12a_0753,"[6, 0, 8, 11, 10, 9, 1, 3, 2, 5, 4, 7]"
12a_0776,"[6, 0, 8, 11, 10, 9, 1, 5, 2, 7, 3, 4]"
12a_0778,"[6, 0, 10, 8, 7, 9, 1, 11, 2, 5, 3, 4]"
12a_0779,"[6, 0, 8, 11, 10, 9, 1, 4, 2, 5, 7, 3]"
12a_0780,"[7, 0, 9, 11, 8, 10, 1, 5, 2, 4, 6, 3]"
12a_0785,"[6, 0, 5, 11, 10, 9, 1, 4, 3, 2, 8, 7]"
12a_0792,"[6, 0, 11, 10, 8, 7, 1, 5, 4, 2, 3, 9]"
12a_0793,"[7, 0, 5, 8, 9, 10, 1, 6, 11, 2, 3, 4]"
12a_0799,"[6, 0, 9, 8, 10, 7, 1, 5, 11, 2, 4, 3]"
12a_0801,"[7, 0, 11, 9, 10, 8, 1, 5, 6, 4, 2, 3]"
12a_0811,"[3, 5, 0, 1, 7, 2, 10, 4, 11, 6, 8, 9]"
12a_0813,"[3, 5, 0, 1, 8, 2, 10, 11, 4, 6, 7, 9]"
12a_0815,"[3, 5, 0, 1, 9, 2, 10, 11, 4, 6, 7, 8]"
12a_0817,"[3, 5, 0, 1, 10, 2, 9, 11, 6, 7, 4, 8]"
12a_0818,"[3, 6, 0, 1, 9, 2, 10, 5, 11, 7, 4, 8]"
12a_0828,"[3, 6, 0, 1, 8, 10, 2, 11, 4, 7, 5, 9]"
12a_0830,"[3, 6, 0, 1, 11, 9, 2, 10, 4, 7, 5, 8]"
12a_0831,"[3, 6, 0, 1, 8, 10, 2, 5, 11, 4, 7, 9]"
12a_0836,"[3, 7, 0, 1, 9, 11, 10, 2, 4, 5, 6, 8]"
12a_0837,"[3, 7, 0, 1, 11, 10, 9, 2, 4, 5, 6, 8]"
12a_0843,"[3, 8, 0, 1, 11, 10, 9, 2, 4, 6, 5, 7]"
12a_0858,"[10, 6, 0, 1, 9, 8, 11, 2, 5, 4, 3, 7]"
12a_0866,"[9, 10, 0, 7, 1, 2, 3, 11, 4, 5, 8, 6]"
12a_0876,"[4, 5, 0, 8, 1, 2, 10, 11, 3, 6, 7, 9]"
12a_0878,"[4, 5, 0, 9, 1, 2, 10, 11, 3, 6, 7, 8]"
12a_0883,"[9, 10, 0, 8, 1, 2, 11, 4, 3, 5, 7, 6]"
12a_0890,"[8, 9, 0, 11, 1, 2, 10, 4, 5, 7, 6, 3]"
12a_0906,"[7, 5, 0, 10, 1, 9, 2, 11, 4, 6, 8, 3]"
12a_0907,"[8, 10, 0, 7, 1, 9, 2, 11, 5, 6, 4, 3]"
12a_0908,"[8, 10, 0, 7, 1, 9, 2, 11, 6, 5, 4, 3]"
12a_0909,"[3, 9, 0, 8, 1, 10, 11, 2, 4, 5, 6, 7]"
12a_0914,"[7, 5, 0, 10, 1, 9, 3, 2, 11, 4, 6, 8]"
12a_0920,"[8, 5, 0, 9, 1, 10, 11, 2, 3, 4, 6, 7]"
12a_0921,"[8, 5, 0, 9, 1, 11, 10, 2, 3, 4, 6, 7]"
12a_0923,"[4, 8, 0, 9, 1, 10, 11, 2, 5, 3, 6, 7]"
12a_0925,"[4, 7, 0, 10, 1, 9, 11, 2, 6, 3, 5, 8]"
12a_0927,"[8, 5, 0, 9, 1, 11, 10, 2, 4, 3, 6, 7]"
12a_0934,"[8, 5, 0, 10, 1, 9, 11, 2, 4, 6, 3, 7]"
12a_0940,"[8, 4, 0, 7, 1, 10, 9, 2, 11, 6, 5, 3]"
12a_0941,"[8, 5, 0, 11, 1, 9, 10, 2, 4, 6, 7, 3]"
12a_0944,"[3, 7, 0, 8, 1, 10, 11, 4, 2, 5, 6, 9]"
12a_0951,"[8, 5, 0, 11, 1, 9, 3, 10, 2, 4, 7, 6]"
12a_0953,"[4, 9, 0, 7, 1, 11, 10, 3, 2, 5, 6, 8]"
12a_0959,"[8, 5, 0, 11, 1, 10, 9, 3, 2, 6, 4, 7]"
12a_0964,"[8, 5, 0, 10, 1, 9, 11, 4, 2, 7, 3, 6]"
12a_0970,"[8, 5, 0, 11, 1, 9, 10, 4, 2, 6, 7, 3]"
12a_0975,"[5, 10, 0, 8, 1, 3, 11, 4, 6, 2, 7, 9]"
12a_0977,"[5, 9, 0, 8, 1, 3, 11, 10, 4, 2, 6, 7]"
12a_0979,"[4, 9, 0, 7, 1, 10, 3, 11, 5, 2, 8, 6]"
12a_0981,"[4, 9, 0, 8, 1, 10, 11, 3, 5, 2, 6, 7]"
12a_0986,"[8, 6, 0, 11, 1, 9, 10, 3, 5, 2, 4, 7]"
12a_0987,"[9, 5, 0, 7, 1, 10, 4, 11, 3, 2, 6, 8]"
12a_0988,"[9, 5, 0, 8, 1, 10, 11, 4, 3, 2, 6, 7]"
12a_0989,"[9, 5, 0, 8, 1, 11, 10, 4, 3, 2, 6, 7]"
12a_0990,"[10, 5, 0, 7, 1, 9, 4, 11, 6, 2, 3, 8]"
12a_0992,"[6, 8, 0, 10, 1, 9, 11, 4, 5, 2, 7, 3]"
12a_0997,"[6, 9, 0, 7, 1, 10, 3, 4, 11, 5, 2, 8]"
12a_1006,"[9, 6, 0, 8, 1, 10, 11, 4, 3, 5, 2, 7]"
12a_1010,"[8, 7, 0, 11, 1, 10, 9, 4, 5, 6, 2, 3]"
12a_1025,"[8, 9, 0, 11, 10, 1, 2, 3, 6, 4, 5, 7]"
12a_1026,"[8, 9, 0, 11, 10, 1, 2, 3, 6, 5, 4, 7]"
12a_1035,"[5, 6, 0, 8, 10, 1, 2, 11, 3, 7, 4, 9]"
12a_1037,"[6, 5, 0, 8, 10, 1, 2, 11, 3, 7, 4, 9]"
12a_1040,"[7, 6, 0, 10, 9, 1, 2, 5, 11, 4, 3, 8]"
12a_1041,"[8, 9, 0, 11, 7, 1, 2, 10, 6, 5, 3, 4]"
12a_1044,"[8, 9, 0, 11, 7, 1, 2, 10, 6, 5, 4, 3]"
12a_1049,"[7, 5, 0, 9, 11, 1, 10, 2, 3, 4, 6, 8]"
12a_1050,"[8, 5, 0, 11, 7, 1, 10, 2, 3, 4, 6, 9]"
12a_1067,"[8, 5, 0, 7, 10, 1, 9, 2, 11, 4, 6, 3]"
12a_1068,"[8, 6, 0, 11, 9, 1, 10, 2, 5, 4, 7, 3]"
12a_1069,"[7, 5, 0, 8, 10, 1, 9, 2, 11, 6, 4, 3]"
12a_1082,"[6, 8, 0, 11, 9, 1, 10, 5, 2, 7, 3, 4]"
12a_1084,"[5, 9, 0, 8, 11, 1, 10, 4, 2, 6, 7, 3]"
12a_1087,"[9, 6, 0, 8, 11, 1, 10, 4, 2, 5, 7, 3]"
12a_1090,"[6, 8, 0, 10, 9, 1, 11, 5, 2, 4, 7, 3]"
12a_1102,"[10, 5, 0, 7, 9, 1, 11, 3, 6, 2, 8, 4]"
12a_1103,"[9, 6, 0, 8, 11, 1, 10, 4, 3, 2, 5, 7]"
12a_1104,"[9, 6, 0, 8, 11, 1, 10, 5, 3, 2, 7, 4]"
12a_1106,"[10, 5, 0, 7, 9, 1, 4, 11, 6, 2, 8, 3]"
12a_1108,"[9, 6, 0, 11, 8, 1, 10, 5, 4, 2, 7, 3]"
12a_1112,"[10, 5, 0, 8, 9, 1, 3, 11, 4, 6, 2, 7]"
12a_1113,"[10, 5, 0, 9, 8, 1, 3, 11, 4, 6, 2, 7]"
12a_1114,"[10, 6, 0, 8, 9, 1, 11, 3, 4, 5, 2, 7]"
12a_1115,"[10, 6, 0, 9, 8, 1, 11, 3, 4, 5, 2, 7]"
12a_1116,"[10, 6, 0, 9, 8, 1, 11, 5, 3, 4, 2, 7]"
12a_1118,"[10, 6, 0, 9, 8, 1, 11, 5, 4, 3, 2, 7]"
12a_1122,"[4, 7, 0, 9, 2, 10, 1, 11, 6, 3, 8, 5]"
12a_1124,"[7, 5, 0, 10, 2, 9, 1, 11, 6, 4, 8, 3]"
12a_1129,"[6, 7, 0, 9, 11, 10, 1, 2, 3, 4, 5, 8]"
12a_1130,"[6, 7, 0, 11, 10, 9, 1, 2, 3, 4, 5, 8]"
12a_1143,"[7, 6, 0, 11, 8, 10, 1, 2, 4, 3, 5, 9]"
12a_1149,"[8, 7, 0, 11, 10, 9, 1, 2, 6, 5, 4, 3]"
12a_1151,"[9, 7, 0, 8, 11, 10, 1, 4, 2, 6, 5, 3]"
12a_1152,"[5, 7, 0, 9, 2, 10, 11, 1, 6, 3, 8, 4]"
12a_1154,"[8, 6, 0, 10, 9, 2, 11, 1, 3, 4, 7, 5]"
12a_1156,"[8, 5, 0, 11, 7, 2, 10, 1, 3, 6, 4, 9]"
12a_1161,"[8, 7, 0, 11, 10, 9, 2, 1, 3, 5, 4, 6]"
12a_1164,"[8, 7, 0, 11, 10, 9, 2, 1, 5, 6, 3, 4]"
12a_1168,"[8, 5, 0, 9, 10, 2, 11, 3, 1, 4, 6, 7]"
12a_1171,"[8, 5, 0, 10, 9, 2, 11, 3, 1, 4, 7, 6]"
12a_1174,"[8, 5, 0, 11, 9, 2, 10, 4, 1, 6, 7, 3]"
12a_1180,"[8, 6, 0, 11, 9, 10, 2, 4, 1, 5, 7, 3]"
12a_1181,"[8, 6, 0, 11, 10, 9, 2, 4, 1, 5, 7, 3]"
12a_1185,"[4, 5, 0, 9, 8, 11, 10, 2, 1, 3, 6, 7]"
12a_1186,"[4, 5, 0, 10, 8, 9, 11, 2, 1, 6, 3, 7]"
12a_1194,"[5, 6, 0, 11, 8, 9, 10, 4, 1, 2, 7, 3]"
12a_1199,"[4, 6, 0, 8, 9, 10, 11, 3, 1, 5, 2, 7]"
12a_1200,"[4, 6, 0, 8, 10, 9, 11, 3, 1, 5, 2, 7]"
12a_1206,"[8, 5, 0, 7, 10, 9, 2, 11, 6, 1, 4, 3]"
12a_1210,"[9, 5, 10, 0, 1, 2, 3, 11, 4, 6, 7, 8]"
12a_1211,"[9, 10, 7, 0, 1, 2, 11, 3, 4, 5, 6, 8]"
12a_1214,"[4, 5, 9, 0, 1, 2, 10, 11, 3, 6, 7, 8]"
12a_1221,"[4, 9, 7, 0, 1, 2, 10, 11, 5, 6, 3, 8]"
12a_1222,"[8, 9, 6, 0, 1, 2, 10, 11, 4, 5, 7, 3]"
12a_1225,"[9, 5, 7, 0, 1, 10, 2, 11, 3, 4, 6, 8]"
12a_1230,"[9, 6, 8, 0, 1, 10, 2, 11, 4, 5, 7, 3]"
12a_1237,"[9, 8, 6, 0, 1, 10, 11, 2, 4, 5, 3, 7]"
12a_1241,"[9, 8, 7, 0, 1, 11, 10, 2, 4, 5, 6, 3]"
12a_1243,"[4, 9, 8, 0, 1, 11, 10, 3, 2, 5, 6, 7]"
12a_1248,"[8, 9, 6, 0, 1, 10, 11, 4, 5, 2, 3, 7]"
12a_1251,"[8, 10, 9, 0, 11, 1, 2, 4, 3, 6, 5, 7]"
12a_1254,"[8, 6, 10, 0, 9, 1, 2, 11, 4, 5, 7, 3]"
12a_1261,"[5, 9, 8, 0, 10, 1, 11, 2, 3, 6, 4, 7]"
12a_1265,"[4, 10, 8, 0, 9, 1, 11, 3, 2, 5, 7, 6]"
12a_1267,"[9, 6, 8, 0, 10, 1, 11, 3, 2, 5, 4, 7]"
12a_1270,"[8, 9, 6, 0, 10, 1, 11, 3, 5, 2, 4, 7]"
12a_1274,"[9, 7, 8, 0, 11, 10, 1, 2, 3, 4, 5, 6]"
12a_1276,"[9, 7, 8, 0, 11, 10, 1, 2, 3, 6, 4, 5]"
12a_1286,"[8, 9, 7, 0, 11, 10, 2, 3, 1, 6, 5, 4]"
12n_0006,"[4, 0, 7, 1, 2, 9, 3, 5, 11, 6, 0, 9]"
12n_0068,"[3, 0, 6, 1, 7, 9, 3, 11, 5, 0, 8, 10]"
12n_0073,"[3, 0, 7, 1, 7, 9, 2, 11, 10, 5, 0, 8]"
12n_0078,"[3, 0, 5, 1, 9, 3, 4, 11, 10, 5, 8, 7]"
12n_0082,"[3, 0, 5, 1, 8, 2, 9, 11, 5, 0, 7, 10]"
12n_0083,"[3, 0, 5, 1, 7, 2, 10, 5, 6, 11, 7, 9]"
12n_0085,"[3, 0, 6, 1, 8, 3, 10, 5, 11, 7, 0, 9]"
12n_0095,"[3, 0, 6, 1, 7, 3, 10, 4, 11, 6, 9, 8]"
12n_0099,"[3, 0, 5, 1, 11, 3, 10, 4, 5, 7, 9, 8]"
12n_0123,"[3, 0, 5, 1, 11, 3, 10, 5, 4, 7, 9, 8]"
12n_0126,"[3, 0, 5, 1, 7, 3, 9, 11, 4, 5, 8, 10]"
12n_0128,"[3, 0, 5, 1, 7, 3, 9, 11, 5, 4, 8, 10]"
12n_0130,"[3, 0, 6, 1, 11, 3, 8, 10, 0, 7, 5, 9]"
12n_0144,"[5, 0, 6, 8, 1, 9, 11, 0, 10, 5, 3, 7]"
12n_0145,"[5, 0, 6, 8, 1, 9, 0, 11, 10, 5, 3, 7]"
12n_0147,"[5, 0, 6, 10, 1, 9, 11, 3, 5, 8, 0, 7]"
12n_0149,"[5, 0, 6, 10, 1, 9, 0, 11, 3, 5, 8, 7]"
12n_0157,"[3, 0, 6, 1, 9, 11, 3, 4, 5, 8, 6, 10]"
12n_0159,"[3, 0, 7, 1, 8, 10, 3, 0, 5, 11, 6, 9]"
12n_0164,"[3, 0, 6, 1, 11, 10, 3, 4, 6, 5, 9, 8]"
12n_0174,"[3, 0, 7, 1, 11, 10, 3, 5, 4, 7, 8, 9]"
12n_0185,"[3, 0, 7, 1, 9, 10, 3, 11, 6, 5, 0, 8]"
12n_0188,"[3, 0, 6, 1, 9, 10, 2, 11, 6, 5, 7, 10]"
12n_0190,"[3, 0, 7, 1, 9, 10, 3, 11, 0, 5, 6, 8]"
12n_0194,"[3, 0, 7, 1, 10, 9, 3, 11, 4, 5, 7, 8]"
12n_0201,"[3, 0, 7, 1, 9, 11, 3, 10, 5, 0, 6, 8]"
12n_0202,"[3, 0, 7, 1, 8, 10, 3, 11, 4, 7, 5, 9]"
12n_0203,"[3, 0, 6, 1, 9, 11, 2, 10, 5, 0, 6, 8]"
12n_0206,"[3, 0, 7, 1, 11, 8, 3, 10, 4, 7, 5, 9]"
12n_0217,"[3, 0, 6, 1, 10, 9, 2, 11, 6, 5, 0, 8]"
12n_0227,"[3, 0, 7, 1, 8, 10, 3, 5, 11, 7, 4, 9]"
12n_0243,"[3, 0, 8, 1, 9, 10, 11, 0, 3, 5, 7, 6]"
12n_0244,"[3, 0, 8, 1, 9, 10, 11, 0, 3, 7, 6, 5]"
12n_0248,"[3, 0, 8, 1, 9, 11, 10, 3, 0, 7, 6, 5]"
12n_0253,"[3, 0, 8, 1, 10, 8, 11, 3, 5, 0, 7, 5]"
12n_0254,"[3, 0, 8, 1, 11, 9, 10, 3, 6, 4, 6, 9]"
12n_0256,"[3, 0, 7, 1, 10, 9, 11, 2, 6, 0, 7, 5]"
12n_0257,"[3, 0, 7, 1, 10, 8, 11, 2, 5, 0, 7, 5]"
12n_0258,"[3, 0, 7, 1, 9, 8, 10, 2, 5, 7, 5, 9]"
12n_0259,"[3, 0, 7, 1, 11, 9, 10, 2, 6, 4, 6, 9]"
12n_0264,"[3, 0, 7, 1, 10, 0, 9, 2, 11, 5, 7, 6]"
12n_0266,"[3, 0, 8, 1, 9, 8, 10, 3, 11, 4, 6, 5]"
12n_0273,"[5, 0, 8, 6, 1, 9, 11, 0, 10, 5, 3, 7]"
12n_0274,"[5, 0, 8, 6, 1, 9, 0, 11, 10, 5, 3, 7]"
12n_0276,"[5, 0, 10, 6, 1, 9, 11, 3, 5, 8, 0, 7]"
12n_0278,"[5, 0, 10, 6, 1, 9, 0, 11, 3, 5, 8, 7]"
12n_0279,"[5, 0, 7, 8, 1, 2, 11, 10, 0, 3, 2, 9]"
12n_0286,"[5, 0, 7, 11, 1, 2, 9, 10, 2, 4, 7, 9]"
12n_0294,"[5, 0, 7, 8, 1, 2, 11, 3, 2, 6, 7, 10]"
12n_0297,"[5, 0, 8, 7, 1, 2, 11, 3, 4, 0, 7, 10]"
12n_0299,"[5, 0, 7, 9, 1, 2, 10, 2, 6, 3, 6, 9]"
12n_0306,"[4, 0, 9, 5, 1, 2, 10, 11, 2, 0, 8, 7]"
12n_0314,"[5, 0, 11, 10, 1, 2, 9, 3, 2, 0, 8, 7]"
12n_0316,"[4, 0, 7, 9, 1, 3, 9, 11, 5, 3, 7, 8]"
12n_0317,"[4, 0, 6, 9, 1, 3, 11, 0, 5, 6, 3, 7]"
12n_0331,"[5, 0, 6, 10, 1, 3, 2, 11, 0, 3, 9, 8]"
12n_0333,"[6, 0, 7, 6, 9, 1, 3, 11, 10, 5, 8, 7]"
12n_0335,"[6, 0, 7, 6, 10, 1, 8, 3, 11, 5, 8, 9]"
12n_0336,"[5, 0, 7, 10, 1, 3, 2, 6, 11, 0, 3, 9]"
12n_0338,"[4, 0, 7, 8, 1, 9, 11, 3, 4, 0, 6, 10]"
12n_0339,"[4, 0, 6, 7, 1, 10, 3, 4, 5, 11, 6, 9]"
12n_0367,"[6, 0, 7, 8, 9, 1, 10, 3, 11, 7, 5, 8]"
12n_0369,"[4, 0, 6, 9, 1, 8, 2, 11, 3, 5, 0, 8]"
12n_0370,"[4, 0, 7, 9, 1, 10, 4, 11, 3, 5, 9, 7]"
12n_0388,"[4, 0, 6, 8, 1, 11, 4, 9, 3, 7, 5, 6]"
12n_0391,"[4, 0, 9, 7, 1, 10, 2, 10, 3, 6, 7, 5]"
12n_0394,"[6, 0, 7, 9, 8, 1, 11, 0, 11, 3, 7, 4]"
12n_0400,"[6, 0, 11, 9, 8, 1, 10, 2, 10, 4, 7, 8]"
12n_0412,"[4, 0, 7, 10, 1, 9, 4, 11, 0, 6, 3, 8]"
12n_0413,"[4, 0, 11, 6, 1, 10, 2, 11, 0, 5, 3, 8]"
12n_0414,"[4, 0, 7, 10, 1, 9, 4, 0, 11, 6, 3, 8]"
12n_0417,"[4, 0, 7, 10, 1, 11, 8, 3, 5, 11, 4, 8]"
12n_0423,"[6, 0, 7, 10, 9, 1, 8, 2, 11, 0, 8, 4]"
12n_0424,"[4, 0, 7, 11, 1, 9, 4, 10, 6, 0, 3, 8]"
12n_0426,"[4, 0, 10, 6, 1, 9, 2, 10, 6, 0, 3, 8]"
12n_0434,"[5, 0, 10, 9, 1, 8, 2, 3, 5, 7, 2, 7]"
12n_0449,"[4, 0, 8, 7, 1, 9, 11, 10, 0, 4, 3, 6]"
12n_0450,"[4, 0, 7, 6, 1, 10, 9, 5, 4, 3, 5, 7]"
12n_0451,"[4, 0, 8, 11, 1, 9, 11, 4, 0, 4, 8, 6]"
12n_0452,"[4, 0, 8, 10, 1, 11, 4, 10, 5, 4, 6, 8]"
12n_0453,"[4, 0, 6, 9, 1, 11, 9, 2, 5, 2, 6, 8]"
12n_0459,"[4, 0, 6, 9, 1, 8, 9, 2, 11, 2, 6, 5]"
12n_0461,"[6, 0, 8, 7, 9, 1, 11, 10, 6, 0, 3, 4]"
12n_0462,"[6, 0, 8, 10, 9, 1, 4, 10, 6, 0, 6, 4]"
12n_0464,"[6, 0, 8, 7, 10, 1, 9, 0, 11, 4, 6, 3]"
12n_0469,"[4, 0, 8, 9, 1, 10, 11, 4, 3, 0, 7, 6]"
12n_0481,"[5, 0, 7, 9, 1, 10, 4, 10, 3, 6, 3, 7]"
12n_0482,"[6, 0, 8, 9, 11, 1, 10, 5, 10, 3, 7, 8]"
12n_0483,"[6, 0, 8, 9, 10, 1, 4, 0, 11, 7, 6, 3]"
12n_0486,"[4, 0, 7, 9, 1, 10, 3, 5, 4, 5, 6, 7]"
12n_0488,"[4, 0, 7, 9, 1, 9, 11, 2, 0, 3, 6, 7]"
12n_0494,"[4, 0, 8, 10, 1, 11, 0, 3, 7, 4, 9, 6]"
12n_0497,"[4, 0, 7, 9, 1, 11, 3, 6, 4, 6, 7, 5]"
12n_0499,"[4, 0, 8, 11, 1, 9, 3, 10, 0, 4, 7, 6]"
12n_0503,"[4, 0, 8, 11, 1, 9, 10, 0, 4, 7, 6, 3]"
12n_0507,"[6, 0, 8, 11, 9, 1, 4, 10, 6, 0, 3, 7]"
12n_0511,"[4, 0, 9, 7, 1, 10, 3, 5, 2, 5, 9, 8]"
12n_0513,"[4, 0, 6, 8, 1, 11, 3, 11, 2, 5, 8, 9]"
12n_0514,"[4, 0, 9, 7, 1, 10, 4, 11, 3, 0, 6, 8]"
12n_0521,"[5, 0, 6, 7, 1, 10, 9, 5, 2, 3, 2, 9]"
12n_0529,"[5, 0, 9, 7, 1, 11, 4, 11, 2, 8, 5, 3]"
12n_0532,"[6, 0, 10, 7, 8, 1, 9, 0, 11, 3, 6, 4]"
12n_0537,"[6, 0, 10, 9, 8, 1, 3, 0, 11, 7, 6, 4]"
12n_0538,"[4, 0, 10, 11, 1, 9, 4, 3, 6, 0, 7, 8]"
12n_0542,"[6, 0, 11, 0, 7, 1, 10, 4, 11, 7, 2, 8]"
12n_0545,"[4, 0, 10, 6, 1, 8, 3, 11, 6, 7, 2, 8]"
12n_0548,"[4, 0, 11, 10, 1, 9, 4, 3, 0, 6, 7, 8]"
12n_0551,"[6, 0, 9, 7, 10, 1, 2, 10, 3, 5, 3, 7]"
12n_0555,"[7, 0, 8, 7, 9, 11, 1, 3, 5, 8, 6, 10]"
12n_0558,"[5, 0, 7, 10, 6, 1, 3, 2, 11, 0, 3, 9]"
12n_0561,"[5, 0, 7, 10, 9, 1, 3, 0, 6, 4, 7, 3]"
12n_0562,"[5, 0, 11, 7, 9, 1, 8, 2, 5, 4, 7, 8]"
12n_0565,"[6, 0, 7, 10, 11, 1, 3, 2, 0, 3, 4, 9]"
12n_0570,"[5, 0, 8, 9, 10, 1, 11, 5, 3, 4, 0, 7]"
12n_0580,"[5, 0, 7, 9, 6, 1, 10, 0, 4, 3, 7, 3]"
12n_0585,"[5, 0, 8, 11, 9, 1, 10, 0, 5, 4, 7, 3]"
12n_0588,"[5, 0, 9, 7, 8, 1, 10, 11, 5, 0, 4, 3]"
12n_0596,"[5, 0, 8, 11, 9, 1, 3, 11, 2, 4, 8, 6]"
12n_0597,"[5, 0, 9, 7, 11, 1, 10, 4, 5, 0, 8, 3]"
12n_0599,"[5, 0, 9, 8, 10, 1, 4, 11, 0, 5, 7, 3]"
12n_0603,"[5, 0, 9, 8, 11, 1, 10, 4, 0, 5, 7, 3]"
12n_0610,"[5, 0, 9, 0, 10, 1, 4, 11, 3, 5, 7, 8]"
12n_0611,"[5, 0, 9, 0, 10, 1, 4, 11, 3, 5, 8, 7]"
12n_0612,"[6, 0, 10, 7, 9, 1, 5, 10, 4, 2, 4, 7]"
12n_0616,"[8, 0, 5, 9, 8, 0, 10, 1, 11, 6, 4, 3]"
12n_0617,"[8, 0, 5, 9, 8, 0, 9, 1, 11, 7, 4, 3]"
12n_0619,"[7, 0, 11, 9, 2, 9, 1, 4, 11, 6, 4, 5]"
12n_0621,"[7, 0, 11, 8, 2, 10, 1, 5, 4, 6, 8, 4]"
12n_0628,"[8, 0, 5, 11, 8, 9, 10, 1, 3, 0, 4, 6]"
12n_0630,"[8, 0, 5, 10, 8, 9, 10, 1, 3, 0, 3, 6]"
12n_0637,"[7, 0, 5, 0, 11, 10, 1, 2, 4, 3, 2, 9]"
12n_0638,"[6, 0, 9, 11, 10, 7, 1, 2, 11, 4, 2, 4]"
12n_0639,"[6, 0, 9, 8, 10, 11, 1, 4, 0, 6, 5, 3]"
12n_0654,"[6, 0, 9, 11, 8, 10, 1, 5, 0, 6, 4, 3]"
12n_0660,"[8, 0, 9, 0, 10, 8, 11, 1, 5, 3, 6, 4]"
12n_0663,"[6, 0, 10, 9, 0, 3, 1, 4, 11, 6, 5, 8]"
12n_0664,"[7, 0, 10, 11, 0, 3, 1, 6, 4, 5, 6, 9]"
12n_0667,"[9, 10, 0, 1, 2, 10, 11, 0, 3, 4, 7, 6]"
12n_0668,"[9, 10, 0, 1, 2, 11, 0, 10, 3, 4, 7, 6]"
12n_0670,"[3, 5, 0, 1, 8, 2, 10, 5, 11, 0, 7, 9]"
12n_0671,"[3, 5, 0, 1, 8, 2, 10, 5, 11, 6, 8, 9]"
12n_0673,"[3, 5, 0, 1, 9, 2, 10, 11, 5, 0, 7, 8]"
12n_0674,"[3, 5, 0, 1, 9, 2, 10, 11, 5, 6, 7, 9]"
12n_0675,"[3, 5, 0, 1, 8, 2, 10, 11, 4, 0, 7, 8]"
12n_0679,"[3, 5, 0, 1, 9, 2, 10, 11, 0, 5, 7, 8]"
12n_0681,"[3, 5, 0, 1, 11, 2, 9, 10, 0, 7, 5, 8]"
12n_0682,"[3, 5, 0, 1, 11, 2, 9, 11, 6, 7, 5, 8]"
12n_0690,"[3, 6, 0, 1, 9, 11, 2, 10, 5, 0, 6, 8]"
12n_0691,"[3, 6, 0, 1, 9, 11, 2, 10, 0, 6, 8, 5]"
12n_0692,"[3, 6, 0, 1, 10, 8, 2, 11, 5, 0, 6, 9]"
12n_0694,"[3, 7, 0, 1, 10, 8, 11, 2, 5, 0, 7, 5]"
12n_0695,"[3, 7, 0, 1, 11, 9, 10, 2, 6, 4, 6, 9]"
12n_0707,"[4, 5, 0, 7, 9, 11, 3, 4, 0, 1, 5, 6]"
12n_0710,"[9, 10, 0, 8, 9, 1, 2, 11, 4, 6, 8, 7]"
12n_0718,"[8, 4, 0, 11, 8, 2, 10, 3, 2, 6, 4, 7]"
12n_0719,"[9, 10, 0, 11, 1, 2, 10, 0, 3, 5, 7, 3]"
12n_0721,"[4, 5, 0, 9, 1, 2, 10, 11, 4, 0, 7, 8]"
12n_0722,"[4, 5, 0, 9, 1, 2, 10, 11, 4, 6, 7, 9]"
12n_0725,"[4, 5, 0, 9, 1, 2, 10, 11, 0, 4, 7, 8]"
12n_0732,"[8, 4, 0, 7, 8, 2, 11, 10, 2, 4, 3, 6]"
12n_0734,"[8, 4, 0, 6, 8, 2, 10, 11, 2, 4, 7, 3]"
12n_0737,"[8, 4, 0, 7, 8, 2, 10, 11, 2, 6, 4, 3]"
12n_0740,"[7, 5, 0, 9, 1, 11, 2, 3, 11, 4, 5, 8]"
12n_0741,"[4, 6, 0, 10, 8, 9, 3, 0, 5, 1, 3, 6]"
12n_0743,"[4, 6, 0, 10, 9, 8, 3, 0, 5, 1, 3, 6]"
12n_0745,"[8, 4, 0, 11, 9, 8, 2, 3, 5, 2, 4, 7]"
12n_0753,"[4, 6, 0, 9, 1, 10, 2, 11, 4, 7, 5, 9]"
12n_0754,"[6, 4, 0, 10, 1, 10, 2, 11, 3, 6, 7, 8]"
12n_0757,"[5, 7, 0, 9, 0, 10, 2, 11, 5, 3, 8, 6]"
12n_0760,"[9, 10, 0, 8, 1, 10, 9, 2, 11, 6, 4, 3]"
